UF,vacina,doses,agegroup,nn
MG,Coronavac,DU,7,0
MG,Coronavac,DU,8,91
MG,Coronavac,DU,9,45
MG,Coronavac,DU,10,14
MG,Coronavac,DU,11,3
MG,Coronavac,R,1,0
MG,Coronavac,R,2,0
MG,Coronavac,R,3,0
MG,Coronavac,R,4,226
MG,Coronavac,R,5,137
MG,Coronavac,R,6,103
MG,Coronavac,R,7,118
MG,Coronavac,R,8,182
MG,Coronavac,R,9,245
MG,Coronavac,R,10,151
MG,Coronavac,R,11,63
MG,Janssen,D1,1,0
MG,Janssen,D1,2,0
MG,Janssen,D1,3,0
MG,Janssen,D1,4,7
MG,Janssen,D1,5,5
MG,Janssen,D1,6,71
MG,Janssen,D1,7,12
MG,Janssen,D1,8,0
MG,Janssen,D1,9,0
MG,Janssen,D1,10,0
MG,Janssen,D1,11,0
MG,Janssen,D2,1,0
MG,Janssen,D2,2,0
MG,Janssen,D2,3,0
MG,Janssen,D2,4,2163
MG,Janssen,D2,5,3777
MG,Janssen,D2,6,7995
MG,Janssen,D2,7,141
MG,Janssen,D2,8,21
MG,Janssen,D2,9,6
MG,Janssen,D2,10,1
MG,Janssen,D2,11,0
MG,Janssen,DU,1,2
MG,Janssen,DU,2,9
MG,Janssen,DU,3,65
MG,Janssen,DU,4,52559
MG,Janssen,DU,5,115271
MG,Janssen,DU,6,233938
MG,Janssen,DU,7,90412
MG,Janssen,DU,8,2652
MG,Janssen,DU,9,478
MG,Janssen,DU,10,142
MG,Janssen,DU,11,44
MG,Janssen,R,1,0
MG,Janssen,R,2,2
MG,Janssen,R,3,45
MG,Janssen,R,4,13042
MG,Janssen,R,5,38974
MG,Janssen,R,6,90694
MG,Janssen,R,7,40586
MG,Janssen,R,8,1033
MG,Janssen,R,9,203
MG,Janssen,R,10,84
MG,Janssen,R,11,26
MG,Pfizer,D1,1,102
MG,Pfizer,D1,2,15630
MG,Pfizer,D1,3,1363977
MG,Pfizer,D1,4,1729328
MG,Pfizer,D1,5,1186917
MG,Pfizer,D1,6,794522
MG,Pfizer,D1,7,558417
MG,Pfizer,D1,8,20339
MG,Pfizer,D1,9,4163
MG,Pfizer,D1,10,1411
MG,Pfizer,D1,11,342
MG,Pfizer,D2,1,47
MG,Pfizer,D2,2,484
MG,Pfizer,D2,3,774842
MG,Pfizer,D2,4,1255138
MG,Pfizer,D2,5,972716
MG,Pfizer,D2,6,684338
MG,Pfizer,D2,7,503276
MG,Pfizer,D2,8,16413
MG,Pfizer,D2,9,4037
MG,Pfizer,D2,10,1681
MG,Pfizer,D2,11,547
MG,Pfizer,DU,1,1
MG,Pfizer,DU,2,6
MG,Pfizer,DU,3,425
MG,Pfizer,DU,4,4
MG,Pfizer,DU,5,9
MG,Pfizer,DU,6,4
MG,Pfizer,DU,7,2
MG,Pfizer,DU,8,1
MG,Pfizer,DU,9,6
MG,Pfizer,DU,10,15
MG,Pfizer,DU,11,9
MG,Pfizer,R,1,4
MG,Pfizer,R,2,21
MG,Pfizer,R,3,5190
MG,Pfizer,R,4,256084
MG,Pfizer,R,5,391920
MG,Pfizer,R,6,434015
MG,Pfizer,R,7,682127
MG,Pfizer,R,8,1005868
MG,Pfizer,R,9,721009
MG,Pfizer,R,10,271393
MG,Pfizer,R,11,55250
MS,AZ,D1,1,6
MS,AZ,D1,2,8
MS,AZ,D1,3,145
MS,AZ,D1,4,115140
MS,AZ,D1,5,162282
MS,AZ,D1,6,185872
MS,AZ,D1,7,270962
MS,AZ,D1,8,93190
MS,AZ,D1,9,19977
MS,AZ,D1,10,9213
MS,AZ,D1,11,711
MS,AZ,D2,1,2
MS,AZ,D2,2,0
MS,AZ,D2,3,104
MS,AZ,D2,4,95992
MS,AZ,D2,5,140633
MS,AZ,D2,6,164164
MS,AZ,D2,7,250471
MS,AZ,D2,8,88612
MS,AZ,D2,9,18773
MS,AZ,D2,10,8529
MS,AZ,D2,11,616
MS,AZ,DU,1,0
MS,AZ,DU,2,0
MS,AZ,DU,3,192
MS,AZ,DU,4,23374
MS,AZ,DU,5,26697
MS,AZ,DU,6,33073
MS,AZ,DU,7,40026
MS,AZ,DU,8,7206
MS,AZ,DU,9,1827
MS,AZ,DU,10,466
MS,AZ,DU,11,41
MS,AZ,R,1,0
MS,AZ,R,2,1
MS,AZ,R,3,56
MS,AZ,R,4,1580
MS,AZ,R,5,1407
MS,AZ,R,6,1728
MS,AZ,R,7,1419
MS,AZ,R,8,865
MS,AZ,R,9,168
MS,AZ,R,10,88
MS,AZ,R,11,17
MS,Coronavac,D1,1,7
MS,Coronavac,D1,2,3623
MS,Coronavac,D1,3,492
MS,Coronavac,D1,4,164897
MS,Coronavac,D1,5,104818
MS,Coronavac,D1,6,74356
MS,Coronavac,D1,7,37560
MS,Coronavac,D1,8,173217
MS,Coronavac,D1,9,118917
MS,Coronavac,D1,10,44490
MS,Coronavac,D1,11,9371
MS,Coronavac,D2,1,2
MS,Coronavac,D2,2,4
MS,Coronavac,D2,3,184
MS,Coronavac,D2,4,131074
MS,Coronavac,D2,5,89343
MS,Coronavac,D2,6,66165
MS,Coronavac,D2,7,34110
MS,Coronavac,D2,8,167251
MS,Coronavac,D2,9,115142
MS,Coronavac,D2,10,43067
MS,Coronavac,D2,11,9011
MS,Coronavac,DU,1,0
MS,Coronavac,DU,2,0
MS,Coronavac,DU,3,0
MS,Coronavac,DU,4,0
MS,Coronavac,DU,5,2
MS,Coronavac,DU,6,0
MS,Coronavac,DU,7,0
MS,Coronavac,DU,8,2
MS,Coronavac,DU,9,0
MS,Coronavac,DU,10,0
MS,Coronavac,DU,11,0
MS,Coronavac,R,1,0
MS,Coronavac,R,2,0
MS,Coronavac,R,3,0
MS,Coronavac,R,4,133
MS,Coronavac,R,5,99
MS,Coronavac,R,6,59
MS,Coronavac,R,7,18
MS,Coronavac,R,8,49
MS,Coronavac,R,9,27
MS,Coronavac,R,10,11
MS,Coronavac,R,11,2
MS,Janssen,D1,1,0
MS,Janssen,D1,2,1
MS,Janssen,D1,3,0
MS,Janssen,D1,4,10246
MS,Janssen,D1,5,20919
MS,Janssen,D1,6,36145
MS,Janssen,D1,7,4053
MS,Janssen,D1,8,631
MS,Janssen,D1,9,164
MS,Janssen,D1,10,41
MS,Janssen,D1,11,5
MS,Janssen,D2,1,0
MS,Janssen,D2,2,0
MS,Janssen,D2,3,0
MS,Janssen,D2,4,277
MS,Janssen,D2,5,230
MS,Janssen,D2,6,57
MS,Janssen,D2,7,33
MS,Janssen,D2,8,2
MS,Janssen,D2,9,1
MS,Janssen,D2,10,0
MS,Janssen,D2,11,0
MS,Janssen,DU,1,1
MS,Janssen,DU,2,1
MS,Janssen,DU,3,127
MS,Janssen,DU,4,77015
MS,Janssen,DU,5,79533
MS,Janssen,DU,6,59753
MS,Janssen,DU,7,13856
MS,Janssen,DU,8,2781
MS,Janssen,DU,9,787
MS,Janssen,DU,10,198
MS,Janssen,DU,11,52
MS,Janssen,R,1,0
MS,Janssen,R,2,0
MS,Janssen,R,3,42
MS,Janssen,R,4,17795
MS,Janssen,R,5,20125
MS,Janssen,R,6,11909
MS,Janssen,R,7,3270
MS,Janssen,R,8,664
MS,Janssen,R,9,717
MS,Janssen,R,10,425
MS,Janssen,R,11,171
MS,Pfizer,D1,1,12
MS,Pfizer,D1,2,3482
MS,Pfizer,D1,3,225668
MS,Pfizer,D1,4,181140
MS,Pfizer,D1,5,123566
MS,Pfizer,D1,6,103922
MS,Pfizer,D1,7,43414
MS,Pfizer,D1,8,5030
MS,Pfizer,D1,9,1315
MS,Pfizer,D1,10,527
MS,Pfizer,D1,11,84
MS,Pfizer,D2,1,9
MS,Pfizer,D2,2,117
MS,Pfizer,D2,3,163391
MS,Pfizer,D2,4,149803
MS,Pfizer,D2,5,112946
MS,Pfizer,D2,6,103097
MS,Pfizer,D2,7,46576
MS,Pfizer,D2,8,4564
MS,Pfizer,D2,9,1168
MS,Pfizer,D2,10,419
MS,Pfizer,D2,11,60
MS,Pfizer,DU,1,2
MS,Pfizer,DU,2,0
MS,Pfizer,DU,3,521
MS,Pfizer,DU,4,41451
MS,Pfizer,DU,5,56809
MS,Pfizer,DU,6,58588
MS,Pfizer,DU,7,71315
MS,Pfizer,DU,8,113771
MS,Pfizer,DU,9,65674
MS,Pfizer,DU,10,25134
MS,Pfizer,DU,11,4598
MS,Pfizer,R,1,0
MS,Pfizer,R,2,0
MS,Pfizer,R,3,896
MS,Pfizer,R,4,37967
MS,Pfizer,R,5,48964
MS,Pfizer,R,6,62760
MS,Pfizer,R,7,73070
MS,Pfizer,R,8,85520
MS,Pfizer,R,9,45967
MS,Pfizer,R,10,16297
MS,Pfizer,R,11,2551
MT,AZ,D1,1,4
MT,AZ,D1,2,6
MT,AZ,D1,3,188
MT,AZ,D1,4,159013
MT,AZ,D1,5,218129
MT,AZ,D1,6,222057
MT,AZ,D1,7,224639
MT,AZ,D1,8,141898
MT,AZ,D1,9,12067
MT,AZ,D1,10,12289
MT,AZ,D1,11,865
MT,AZ,D2,1,1
MT,AZ,D2,2,3
MT,AZ,D2,3,148
MT,AZ,D2,4,120990
MT,AZ,D2,5,179522
MT,AZ,D2,6,196252
MT,AZ,D2,7,206253
MT,AZ,D2,8,132103
MT,AZ,D2,9,10683
MT,AZ,D2,10,10783
MT,AZ,D2,11,705
MT,AZ,DU,1,0
MT,AZ,DU,2,0
MT,AZ,DU,3,0
MT,AZ,DU,4,0
MT,AZ,DU,5,2
MT,AZ,DU,6,0
MT,AZ,DU,7,0
MT,AZ,DU,8,0
MT,AZ,DU,9,0
MT,AZ,DU,10,0
MT,AZ,DU,11,0
MT,AZ,R,1,0
MT,AZ,R,2,0
MT,AZ,R,3,1
MT,AZ,R,4,1858
MT,AZ,R,5,2440
MT,AZ,R,6,2814
MT,AZ,R,7,3263
MT,AZ,R,8,3193
MT,AZ,R,9,1079
MT,AZ,R,10,360
MT,AZ,R,11,56
MT,Coronavac,D1,1,1
MT,Coronavac,D1,2,3803
MT,Coronavac,D1,3,621
MT,Coronavac,D1,4,163165
MT,Coronavac,D1,5,105084
MT,Coronavac,D1,6,69022
MT,Coronavac,D1,7,31939
MT,Coronavac,D1,8,83554
MT,Coronavac,D1,9,95566
MT,Coronavac,D1,10,25951
MT,Coronavac,D1,11,5407
MT,Coronavac,D2,1,0
MT,Coronavac,D2,2,0
MT,Coronavac,D2,3,220
MT,Coronavac,D2,4,122861
MT,Coronavac,D2,5,85036
MT,Coronavac,D2,6,57873
MT,Coronavac,D2,7,27031
MT,Coronavac,D2,8,78830
MT,Coronavac,D2,9,90972
MT,Coronavac,D2,10,24358
MT,Coronavac,D2,11,5040
MT,Coronavac,DU,1,0
MT,Coronavac,DU,2,0
MT,Coronavac,DU,3,0
MT,Coronavac,DU,4,0
MT,Coronavac,DU,5,0
MT,Coronavac,DU,6,0
MT,Coronavac,DU,7,0
MT,Coronavac,DU,8,0
MT,Coronavac,DU,9,0
MT,Coronavac,DU,10,0
MT,Coronavac,DU,11,0
MT,Coronavac,R,1,0
MT,Coronavac,R,2,0
MT,Coronavac,R,3,1
MT,Coronavac,R,4,91
MT,Coronavac,R,5,60
MT,Coronavac,R,6,78
MT,Coronavac,R,7,88
MT,Coronavac,R,8,103
MT,Coronavac,R,9,84
MT,Coronavac,R,10,42
MT,Coronavac,R,11,9
MT,Janssen,D1,1,0
MT,Janssen,D1,2,0
MT,Janssen,D1,3,1
MT,Janssen,D1,4,0
MT,Janssen,D1,5,0
MT,Janssen,D1,6,1
MT,Janssen,D1,7,0
MT,Janssen,D1,8,0
MT,Janssen,D1,9,0
MT,Janssen,D1,10,0
MT,Janssen,D1,11,0
MT,Janssen,D2,1,0
MT,Janssen,D2,2,0
MT,Janssen,D2,3,0
MT,Janssen,D2,4,10
MT,Janssen,D2,5,7
MT,Janssen,D2,6,37
MT,Janssen,D2,7,15
MT,Janssen,D2,8,2
MT,Janssen,D2,9,0
MT,Janssen,D2,10,0
MT,Janssen,D2,11,0
MT,Janssen,DU,1,1
MT,Janssen,DU,2,0
MT,Janssen,DU,3,30
MT,Janssen,DU,4,14633
MT,Janssen,DU,5,23799
MT,Janssen,DU,6,35686
MT,Janssen,DU,7,17235
MT,Janssen,DU,8,1202
MT,Janssen,DU,9,234
MT,Janssen,DU,10,51
MT,Janssen,DU,11,10
MT,Janssen,R,1,1
MT,Janssen,R,2,0
MT,Janssen,R,3,10
MT,Janssen,R,4,4313
MT,Janssen,R,5,6541
MT,Janssen,R,6,9895
MT,Janssen,R,7,4838
MT,Janssen,R,8,374
MT,Janssen,R,9,149
MT,Janssen,R,10,95
MT,Janssen,R,11,92
MT,Pfizer,D1,1,12
MT,Pfizer,D1,2,2520
MT,Pfizer,D1,3,242278
MT,Pfizer,D1,4,291426
MT,Pfizer,D1,5,198097
MT,Pfizer,D1,6,145778
MT,Pfizer,D1,7,90459
MT,Pfizer,D1,8,9056
MT,Pfizer,D1,9,2244
MT,Pfizer,D1,10,594
MT,Pfizer,D1,11,77
MT,Pfizer,D2,1,0
MT,Pfizer,D2,2,37
MT,Pfizer,D2,3,116148
MT,Pfizer,D2,4,196789
MT,Pfizer,D2,5,151893
MT,Pfizer,D2,6,118651
MT,Pfizer,D2,7,78334
MT,Pfizer,D2,8,6995
MT,Pfizer,D2,9,1755
MT,Pfizer,D2,10,457
MT,Pfizer,D2,11,58
MT,Pfizer,DU,1,0
MT,Pfizer,DU,2,0
MT,Pfizer,DU,3,8
MT,Pfizer,DU,4,241
MT,Pfizer,DU,5,428
MT,Pfizer,DU,6,435
MT,Pfizer,DU,7,501
MT,Pfizer,DU,8,404
MT,Pfizer,DU,9,664
MT,Pfizer,DU,10,181
MT,Pfizer,DU,11,23
MT,Pfizer,R,1,0
MT,Pfizer,R,2,0
MT,Pfizer,R,3,777
MT,Pfizer,R,4,29721
MT,Pfizer,R,5,44320
MT,Pfizer,R,6,54385
MT,Pfizer,R,7,70349
MT,Pfizer,R,8,89748
MT,Pfizer,R,9,62879
MT,Pfizer,R,10,20174
MT,Pfizer,R,11,2925
PA,AZ,D1,1,7
PA,AZ,D1,2,25
PA,AZ,D1,3,1256
PA,AZ,D1,4,489497
PA,AZ,D1,5,486371
PA,AZ,D1,6,512065
PA,AZ,D1,7,404888
PA,AZ,D1,8,213370
PA,AZ,D1,9,93186
PA,AZ,D1,10,34125
PA,AZ,D1,11,3402
PA,AZ,D2,1,1
PA,AZ,D2,2,3
PA,AZ,D2,3,777
PA,AZ,D2,4,345825
PA,AZ,D2,5,371597
PA,AZ,D2,6,417904
PA,AZ,D2,7,341308
PA,AZ,D2,8,187466
PA,AZ,D2,9,81709
PA,AZ,D2,10,28906
PA,AZ,D2,11,2658
PA,AZ,DU,1,0
PA,AZ,DU,2,0
PA,AZ,DU,3,0
PA,AZ,DU,4,0
PA,AZ,DU,5,0
PA,AZ,DU,6,2
PA,AZ,DU,7,0
PA,AZ,DU,8,0
PA,AZ,DU,9,2
PA,AZ,DU,10,0
PA,AZ,DU,11,0
PA,AZ,R,1,0
PA,AZ,R,2,0
PA,AZ,R,3,22
PA,AZ,R,4,3244
PA,AZ,R,5,4247
PA,AZ,R,6,5801
PA,AZ,R,7,6378
PA,AZ,R,8,8664
PA,AZ,R,9,3839
PA,AZ,R,10,1473
PA,AZ,R,11,299
PA,Coronavac,D1,1,12
PA,Coronavac,D1,2,23708
PA,Coronavac,D1,3,2639
PA,Coronavac,D1,4,323720
PA,Coronavac,D1,5,190193
PA,Coronavac,D1,6,120369
PA,Coronavac,D1,7,84397
PA,Coronavac,D1,8,228222
PA,Coronavac,D1,9,129397
PA,Coronavac,D1,10,49874
PA,Coronavac,D1,11,13270
PA,Coronavac,D2,1,2
PA,Coronavac,D2,2,14
PA,Coronavac,D2,3,1173
PA,Coronavac,D2,4,215190
PA,Coronavac,D2,5,132564
PA,Coronavac,D2,6,86348
PA,Coronavac,D2,7,66444
PA,Coronavac,D2,8,210282
PA,Coronavac,D2,9,111483
PA,Coronavac,D2,10,41926
PA,Coronavac,D2,11,11366
PA,Coronavac,DU,1,0
PA,Coronavac,DU,2,0
PA,Coronavac,DU,3,0
PA,Coronavac,DU,4,0
PA,Coronavac,DU,5,0
PA,Coronavac,DU,6,0
PA,Coronavac,DU,7,0
PA,Coronavac,DU,8,2
PA,Coronavac,DU,9,0
PA,Coronavac,DU,10,0
PA,Coronavac,DU,11,0
PA,Coronavac,R,1,0
PA,Coronavac,R,2,0
PA,Coronavac,R,3,7
PA,Coronavac,R,4,501
PA,Coronavac,R,5,676
PA,Coronavac,R,6,1030
PA,Coronavac,R,7,1448
PA,Coronavac,R,8,3576
PA,Coronavac,R,9,971
PA,Coronavac,R,10,360
PA,Coronavac,R,11,80
PA,Janssen,D1,1,0
PA,Janssen,D1,2,0
PA,Janssen,D1,3,0
PA,Janssen,D1,4,0
PA,Janssen,D1,5,0
PA,Janssen,D1,6,0
PA,Janssen,D1,7,0
PA,Janssen,D1,8,0
PA,Janssen,D1,9,0
PA,Janssen,D1,10,0
PA,Janssen,D1,11,0
PA,Janssen,D2,1,0
PA,Janssen,D2,2,0
PA,Janssen,D2,3,0
PA,Janssen,D2,4,0
PA,Janssen,D2,5,0
PA,Janssen,D2,6,0
PA,Janssen,D2,7,0
PA,Janssen,D2,8,0
PA,Janssen,D2,9,0
PA,Janssen,D2,10,0
PA,Janssen,D2,11,0
PA,Janssen,DU,1,2
PA,Janssen,DU,2,2
PA,Janssen,DU,3,89
PA,Janssen,DU,4,29918
PA,Janssen,DU,5,41940
PA,Janssen,DU,6,41602
PA,Janssen,DU,7,17362
PA,Janssen,DU,8,2096
PA,Janssen,DU,9,625
PA,Janssen,DU,10,167
PA,Janssen,DU,11,35
PA,Janssen,R,1,0
PA,Janssen,R,2,0
PA,Janssen,R,3,11
PA,Janssen,R,4,3418
PA,Janssen,R,5,6080
PA,Janssen,R,6,7081
PA,Janssen,R,7,2000
PA,Janssen,R,8,352
PA,Janssen,R,9,172
PA,Janssen,R,10,75
PA,Janssen,R,11,31
PA,Pfizer,D1,1,13
PA,Pfizer,D1,2,9060
PA,Pfizer,D1,3,648983
PA,Pfizer,D1,4,551983
PA,Pfizer,D1,5,380126
PA,Pfizer,D1,6,243941
PA,Pfizer,D1,7,157928
PA,Pfizer,D1,8,10748
PA,Pfizer,D1,9,3327
PA,Pfizer,D1,10,1040
PA,Pfizer,D1,11,138
PA,Pfizer,D2,1,3
PA,Pfizer,D2,2,2283
PA,Pfizer,D2,3,345075
PA,Pfizer,D2,4,357965
PA,Pfizer,D2,5,273491
PA,Pfizer,D2,6,185290
PA,Pfizer,D2,7,128993
PA,Pfizer,D2,8,5831
PA,Pfizer,D2,9,8939
PA,Pfizer,D2,10,4368
PA,Pfizer,D2,11,660
PA,Pfizer,DU,1,0
PA,Pfizer,DU,2,2
PA,Pfizer,DU,3,347
PA,Pfizer,DU,4,2
PA,Pfizer,DU,5,2
PA,Pfizer,DU,6,0
PA,Pfizer,DU,7,0
PA,Pfizer,DU,8,0
PA,Pfizer,DU,9,1
PA,Pfizer,DU,10,0
PA,Pfizer,DU,11,0
PA,Pfizer,R,1,0
PA,Pfizer,R,2,13
PA,Pfizer,R,3,1479
PA,Pfizer,R,4,53459
PA,Pfizer,R,5,82505
PA,Pfizer,R,6,98395
PA,Pfizer,R,7,114786
PA,Pfizer,R,8,177682
PA,Pfizer,R,9,90681
PA,Pfizer,R,10,29033
PA,Pfizer,R,11,4983
PB,AZ,D1,1,3
PB,AZ,D1,2,4
PB,AZ,D1,3,158
PB,AZ,D1,4,81371
PB,AZ,D1,5,253084
PB,AZ,D1,6,278183
PB,AZ,D1,7,285826
PB,AZ,D1,8,117959
PB,AZ,D1,9,15236
PB,AZ,D1,10,33862
PB,AZ,D1,11,1773
PB,AZ,D2,1,1
PB,AZ,D2,2,1
PB,AZ,D2,3,162
PB,AZ,D2,4,71255
PB,AZ,D2,5,219754
PB,AZ,D2,6,246642
PB,AZ,D2,7,261746
PB,AZ,D2,8,109385
PB,AZ,D2,9,13793
PB,AZ,D2,10,30779
PB,AZ,D2,11,1459
PB,AZ,DU,1,0
PB,AZ,DU,2,0
PB,AZ,DU,3,0
PB,AZ,DU,4,78
PB,AZ,DU,5,264
PB,AZ,DU,6,327
PB,AZ,DU,7,227
PB,AZ,DU,8,1
PB,AZ,DU,9,0
PB,AZ,DU,10,0
PB,AZ,DU,11,0
PB,AZ,R,1,0
PB,AZ,R,2,0
PB,AZ,R,3,1
PB,AZ,R,4,535
PB,AZ,R,5,500
PB,AZ,R,6,437
PB,AZ,R,7,319
PB,AZ,R,8,410
PB,AZ,R,9,145
PB,AZ,R,10,56
PB,AZ,R,11,10
PB,Coronavac,D1,1,0
PB,Coronavac,D1,2,2131
PB,Coronavac,D1,3,799
PB,Coronavac,D1,4,242869
PB,Coronavac,D1,5,131756
PB,Coronavac,D1,6,74525
PB,Coronavac,D1,7,46385
PB,Coronavac,D1,8,180794
PB,Coronavac,D1,9,167799
PB,Coronavac,D1,10,47322
PB,Coronavac,D1,11,17102
PB,Coronavac,D2,1,0
PB,Coronavac,D2,2,4
PB,Coronavac,D2,3,428
PB,Coronavac,D2,4,195174
PB,Coronavac,D2,5,108995
PB,Coronavac,D2,6,61835
PB,Coronavac,D2,7,39541
PB,Coronavac,D2,8,170506
PB,Coronavac,D2,9,158648
PB,Coronavac,D2,10,44172
PB,Coronavac,D2,11,15920
PB,Coronavac,DU,1,0
PB,Coronavac,DU,2,0
PB,Coronavac,DU,3,0
PB,Coronavac,DU,4,16
PB,Coronavac,DU,5,2
PB,Coronavac,DU,6,45
PB,Coronavac,DU,7,67
PB,Coronavac,DU,8,0
PB,Coronavac,DU,9,2
PB,Coronavac,DU,10,0
PB,Coronavac,DU,11,0
PB,Coronavac,R,1,0
PB,Coronavac,R,2,0
PB,Coronavac,R,3,0
PB,Coronavac,R,4,88
PB,Coronavac,R,5,68
PB,Coronavac,R,6,51
PB,Coronavac,R,7,61
PB,Coronavac,R,8,95
PB,Coronavac,R,9,105
PB,Coronavac,R,10,40
PB,Coronavac,R,11,10
PB,Janssen,D1,1,0
PB,Janssen,D1,2,0
PB,Janssen,D1,3,100
PB,Janssen,D1,4,426
PB,Janssen,D1,5,394
PB,Janssen,D1,6,12772
PB,Janssen,D1,7,4861
PB,Janssen,D1,8,152
PB,Janssen,D1,9,25
PB,Janssen,D1,10,7
PB,Janssen,D1,11,2
PB,Janssen,D2,1,0
PB,Janssen,D2,2,0
PB,Janssen,D2,3,0
PB,Janssen,D2,4,157
PB,Janssen,D2,5,185
PB,Janssen,D2,6,5483
PB,Janssen,D2,7,1074
PB,Janssen,D2,8,60
PB,Janssen,D2,9,8
PB,Janssen,D2,10,2
PB,Janssen,D2,11,1
PB,Janssen,DU,1,0
PB,Janssen,DU,2,0
PB,Janssen,DU,3,12
PB,Janssen,DU,4,2167
PB,Janssen,DU,5,6911
PB,Janssen,DU,6,23689
PB,Janssen,DU,7,12069
PB,Janssen,DU,8,440
PB,Janssen,DU,9,103
PB,Janssen,DU,10,36
PB,Janssen,DU,11,12
PB,Janssen,R,1,0
PB,Janssen,R,2,0
PB,Janssen,R,3,10
PB,Janssen,R,4,889
PB,Janssen,R,5,3021
PB,Janssen,R,6,10902
PB,Janssen,R,7,5781
PB,Janssen,R,8,210
PB,Janssen,R,9,192
PB,Janssen,R,10,55
PB,Janssen,R,11,8
PB,Pfizer,D1,1,13
PB,Pfizer,D1,2,4741
PB,Pfizer,D1,3,307034
PB,Pfizer,D1,4,378541
PB,Pfizer,D1,5,208537
PB,Pfizer,D1,6,148404
PB,Pfizer,D1,7,89063
PB,Pfizer,D1,8,5707
PB,Pfizer,D1,9,1676
PB,Pfizer,D1,10,685
PB,Pfizer,D1,11,144
PB,Pfizer,D2,1,4
PB,Pfizer,D2,2,72
PB,Pfizer,D2,3,152857
PB,Pfizer,D2,4,276469
PB,Pfizer,D2,5,167807
PB,Pfizer,D2,6,125888
PB,Pfizer,D2,7,77762
PB,Pfizer,D2,8,4287
PB,Pfizer,D2,9,1280
PB,Pfizer,D2,10,535
PB,Pfizer,D2,11,78
PB,Pfizer,DU,1,0
PB,Pfizer,DU,2,0
PB,Pfizer,DU,3,44
PB,Pfizer,DU,4,23
PB,Pfizer,DU,5,18
PB,Pfizer,DU,6,97
PB,Pfizer,DU,7,152
PB,Pfizer,DU,8,0
PB,Pfizer,DU,9,0
PB,Pfizer,DU,10,0
PB,Pfizer,DU,11,0
PB,Pfizer,R,1,0
PB,Pfizer,R,2,3
PB,Pfizer,R,3,1049
PB,Pfizer,R,4,47902
PB,Pfizer,R,5,70178
PB,Pfizer,R,6,77896
PB,Pfizer,R,7,113528
PB,Pfizer,R,8,167145
PB,Pfizer,R,9,124675
PB,Pfizer,R,10,48621
PB,Pfizer,R,11,11115
PE,AZ,D1,1,43
PE,AZ,D1,2,120
PE,AZ,D1,3,402
PE,AZ,D1,4,265663
PE,AZ,D1,5,510471
PE,AZ,D1,6,638535
PE,AZ,D1,7,719192
PE,AZ,D1,8,351941
PE,AZ,D1,9,51278
PE,AZ,D1,10,111428
PE,AZ,D1,11,32238
PE,AZ,D2,1,31
PE,AZ,D2,2,96
PE,AZ,D2,3,293
PE,AZ,D2,4,202704
PE,AZ,D2,5,403989
PE,AZ,D2,6,526001
PE,AZ,D2,7,617990
PE,AZ,D2,8,318303
PE,AZ,D2,9,51699
PE,AZ,D2,10,96182
PE,AZ,D2,11,27875
PE,AZ,DU,1,0
PE,AZ,DU,2,0
PE,AZ,DU,3,0
PE,AZ,DU,4,43
PE,AZ,DU,5,1144
PE,AZ,DU,6,502
PE,AZ,DU,7,116
PE,AZ,DU,8,67
PE,AZ,DU,9,41
PE,AZ,DU,10,19
PE,AZ,DU,11,6
PE,AZ,R,1,0
PE,AZ,R,2,0
PE,AZ,R,3,8
PE,AZ,R,4,3709
PE,AZ,R,5,3941
PE,AZ,R,6,4779
PE,AZ,R,7,4228
PE,AZ,R,8,2179
PE,AZ,R,9,752
PE,AZ,R,10,363
PE,AZ,R,11,59
PE,Coronavac,D1,1,91
PE,Coronavac,D1,2,6432
PE,Coronavac,D1,3,1380
PE,Coronavac,D1,4,571781
PE,Coronavac,D1,5,332331
PE,Coronavac,D1,6,181385
PE,Coronavac,D1,7,93739
PE,Coronavac,D1,8,365057
PE,Coronavac,D1,9,384600
PE,Coronavac,D1,10,66414
PE,Coronavac,D1,11,4197
PE,Coronavac,D2,1,50
PE,Coronavac,D2,2,65
PE,Coronavac,D2,3,485
PE,Coronavac,D2,4,456152
PE,Coronavac,D2,5,278075
PE,Coronavac,D2,6,155099
PE,Coronavac,D2,7,81720
PE,Coronavac,D2,8,340490
PE,Coronavac,D2,9,353834
PE,Coronavac,D2,10,61224
PE,Coronavac,D2,11,3251
PE,Coronavac,DU,1,0
PE,Coronavac,DU,2,0
PE,Coronavac,DU,3,0
PE,Coronavac,DU,4,487
PE,Coronavac,DU,5,86
PE,Coronavac,DU,6,35
PE,Coronavac,DU,7,25
PE,Coronavac,DU,8,43
PE,Coronavac,DU,9,81
PE,Coronavac,DU,10,27
PE,Coronavac,DU,11,0
PE,Coronavac,R,1,0
PE,Coronavac,R,2,0
PE,Coronavac,R,3,1
PE,Coronavac,R,4,121
PE,Coronavac,R,5,86
PE,Coronavac,R,6,78
PE,Coronavac,R,7,61
PE,Coronavac,R,8,127
PE,Coronavac,R,9,198
PE,Coronavac,R,10,41
PE,Coronavac,R,11,4
PE,Janssen,D1,1,4
PE,Janssen,D1,2,23
PE,Janssen,D1,3,17
PE,Janssen,D1,4,2146
PE,Janssen,D1,5,6488
PE,Janssen,D1,6,33938
PE,Janssen,D1,7,16531
PE,Janssen,D1,8,1031
PE,Janssen,D1,9,182
